shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SEM_15_11,45.22396,5.83814,1,0.00
SEM_15_11,45.22316,5.83923,2,176.45
SEM_15_11,45.22283,5.83994,3,270.52
SEM_15_11,45.22205,5.83996,4,393.81
SEM_15_11,45.22191,5.8401,5,421.45
SEM_15_11,45.22165,5.84074,6,503.65
SEM_15_11,45.22093,5.8416,7,652.63
SEM_15_11,45.21932,5.83961,8,989.64
SEM_15_11,45.21793,5.83764,9,1299.96
SEM_15_11,45.21601,5.83398,10,1808.41
SEM_15_11,45.21475,5.83208,11,2097.88
SEM_15_11,45.21287,5.83014,12,2465.78
SEM_15_11,45.21186,5.82921,13,2656.87
SEM_15_11,45.21171,5.82864,14,2723.79
SEM_15_11,45.21201,5.82787,15,2821.61
SEM_15_11,45.21256,5.82726,16,2932.48
SEM_15_11,45.21287,5.82707,17,2985.74
SEM_15_11,45.21314,5.82715,18,3028.60
SEM_15_11,45.21132,5.83091,19,3536.61
SEM_15_11,45.21088,5.83153,20,3633.98
SEM_15_11,45.21067,5.83177,21,3677.13
SEM_15_11,45.21042,5.83175,22,3716.96
SEM_15_11,45.21003,5.83145,23,3787.02
SEM_15_11,45.20976,5.83103,24,3849.53
SEM_15_11,45.20949,5.83033,25,3939.37
SEM_15_11,45.20879,5.82939,26,4091.18
SEM_15_11,45.20704,5.82736,27,4448.17
SEM_15_11,45.20765,5.82807,28,4572.43
SEM_15_11,45.2078,5.82825,29,4604.37
SEM_15_11,45.20906,5.8297,30,4860.07
SEM_15_11,45.20926,5.82998,31,4904.75
SEM_15_11,45.20945,5.8303,32,4951.38
SEM_15_11,45.20957,5.83053,33,4983.24
SEM_15_11,45.20973,5.83096,34,5037.11
SEM_15_11,45.20981,5.8313,35,5077.03
SEM_15_11,45.20986,5.8314,36,5091.40
SEM_15_11,45.20992,5.83147,37,5103.04
SEM_15_11,45.21002,5.83158,38,5123.10
SEM_15_11,45.21007,5.83162,39,5132.78
SEM_15_11,45.21012,5.83173,40,5146.25
SEM_15_11,45.21014,5.83189,41,5164.84
SEM_15_11,45.21009,5.83206,42,5184.77
SEM_15_11,45.21001,5.83211,43,5198.58
SEM_15_11,45.20995,5.83216,44,5209.62
SEM_15_11,45.20987,5.83218,45,5221.40
SEM_15_11,45.20976,5.83218,46,5239.68
SEM_15_11,45.20965,5.83218,47,5257.36
SEM_15_11,45.20952,5.83222,48,5277.43
SEM_15_11,45.20942,5.83228,49,5295.18
SEM_15_11,45.20928,5.8324,50,5319.98
SEM_15_11,45.20864,5.8329,51,5436.00
SEM_15_11,45.20797,5.83342,52,5556.03
SEM_15_11,45.20744,5.83381,53,5650.89
SEM_15_11,45.20727,5.8339,54,5679.86
SEM_15_11,45.20723,5.83393,55,5686.29
SEM_15_11,45.20722,5.83394,56,5687.78
SEM_15_11,45.20716,5.83398,57,5699.21
SEM_15_11,45.2071,5.83403,58,5710.12
SEM_15_11,45.20708,5.83404,59,5713.31
SEM_15_11,45.20703,5.83409,60,5722.39
SEM_15_11,45.20696,5.8342,61,5739.45
SEM_15_11,45.20646,5.83459,62,5830.15
SEM_15_11,45.20607,5.83489,63,5900.12
SEM_15_11,45.20594,5.83498,64,5922.41
SEM_15_11,45.20572,5.83516,65,5962.16
SEM_15_11,45.20567,5.8352,66,5971.85
SEM_15_11,45.20551,5.83533,67,6001.46
SEM_15_11,45.20509,5.83562,68,6074.14
SEM_15_11,45.20496,5.83573,69,6098.29
SEM_15_11,45.2049,5.83577,70,6109.13
SEM_15_11,45.20485,5.83581,71,6117.80
SEM_15_11,45.20474,5.83591,72,6138.86
SEM_15_11,45.20459,5.83607,73,6169.01
SEM_15_11,45.20454,5.83612,74,6177.28
SEM_15_11,45.20448,5.83618,75,6189.07
SEM_15_11,45.20436,5.8363,76,6213.33
SEM_15_11,45.20387,5.83678,77,6306.26
SEM_15_11,45.20374,5.83689,78,6330.44
SEM_15_11,45.20356,5.83707,79,6366.17
SEM_15_11,45.20281,5.83781,80,6510.40
SEM_15_11,45.20265,5.83794,81,6538.88
SEM_15_11,45.20257,5.83801,82,6553.87
SEM_15_11,45.2025,5.83803,83,6565.43
SEM_15_11,45.20243,5.83807,84,6576.28
